Dealer Market,Country,Country Code,Dealer SAP ID,SAP ID (TEXT),Target Year,Target Month,Target Quarter,Target,Forecast,Type,Budget Class
LATAM,MEXICO,MX,3506754,3506754,2024,1,1,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,1,1,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,1,1,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,1,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,1,1,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,1,1,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,1,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,1,1,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,1,1,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,1,1,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,1,1,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,1,1,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,1,1,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,2,1,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,2,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,2,1,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,2,1,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,2,1,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,2,1,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,2,1,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,2,1,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,2,1,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,2,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,2,1,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,2,1,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,2,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,2,1,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,2,1,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,2,1,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,2,1,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,2,1,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,2,1,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,3,1,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,3,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,3,1,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,3,1,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,3,1,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,3,1,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,3,1,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,3,1,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,3,1,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,3,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,3,1,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,3,1,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,3,1,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,3,1,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,3,1,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,3,1,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,3,1,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,3,1,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,3,1,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,4,2,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,4,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,4,2,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,4,2,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,4,2,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,4,2,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,4,2,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,4,2,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,4,2,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,4,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,4,2,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,4,2,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,4,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,4,2,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,4,2,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,4,2,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,4,2,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,4,2,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,4,2,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,5,2,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,5,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,5,2,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,5,2,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,5,2,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,5,2,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,5,2,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,5,2,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,5,2,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,5,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,5,2,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,5,2,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,5,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,5,2,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,5,2,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,5,2,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,5,2,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,5,2,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,5,2,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,6,2,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,6,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,6,2,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,6,2,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,6,2,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,6,2,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,6,2,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,6,2,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,6,2,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,6,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,6,2,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,6,2,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,6,2,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,6,2,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,6,2,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,6,2,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,6,2,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,6,2,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,6,2,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,7,3,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,7,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,7,3,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,7,3,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,7,3,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,7,3,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,7,3,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,7,3,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,7,3,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,7,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,7,3,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,7,3,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,7,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,7,3,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,7,3,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,7,3,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,7,3,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,7,3,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,7,3,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,8,3,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,8,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,8,3,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,8,3,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,8,3,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,8,3,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,8,3,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,8,3,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,8,3,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,8,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,8,3,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,8,3,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,8,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,8,3,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,8,3,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,8,3,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,8,3,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,8,3,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,8,3,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,9,3,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,9,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,9,3,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,9,3,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,9,3,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,9,3,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,9,3,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,9,3,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,9,3,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,9,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,9,3,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,9,3,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,9,3,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,9,3,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,9,3,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,9,3,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,9,3,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,9,3,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,9,3,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,10,4,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,10,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,10,4,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,10,4,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,10,4,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,10,4,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,10,4,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,10,4,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,10,4,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,10,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,10,4,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,10,4,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,10,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,10,4,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,10,4,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,10,4,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,10,4,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,10,4,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,10,4,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,11,4,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,11,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,11,4,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,11,4,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,11,4,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,11,4,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,11,4,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,11,4,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,11,4,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,11,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,11,4,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,11,4,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,11,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,11,4,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,11,4,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,11,4,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,11,4,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,11,4,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,11,4,198.09523809523807,0.0,Support,DR Products
LATAM,MEXICO,MX,3096602,3096602,2024,12,4,1865.0793650793653,0.0,Support,DR Products
LATAM,MEXICO,MX,2022201,2022201,2024,12,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2026326,2026326,2024,12,4,4.761904761904762,0.0,Support,DR Products
LATAM,MEXICO,MX,3036363,3036363,2024,12,4,19307.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,3062296,3062296,2024,12,4,277.77777777777777,0.0,Support,DR Products
LATAM,MEXICO,MX,3097858,3097858,2024,12,4,1571.428571428571,0.0,Support,DR Products
LATAM,MEXICO,MX,3506754,3506754,2024,12,4,826.6666666666665,0.0,Support,DR Products
LATAM,MEXICO,MX,3036403,3036403,2024,12,4,11796.825396825398,0.0,Support,DR Products
LATAM,MEXICO,MX,3036412,3036412,2024,12,4,18547.936507936505,0.0,Support,DR Products
LATAM,MEXICO,MX,2024772,2024772,2024,12,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,2028658,2028658,2024,12,4,958.4126984126982,0.0,Support,DR Products
LATAM,MEXICO,MX,3094755,3094755,2024,12,4,8225.396825396825,0.0,Support,DR Products
LATAM,MEXICO,MX,2016919,2016919,2024,12,4,0.0,0.0,Support,DR Products
LATAM,MEXICO,MX,3508416,3508416,2024,12,4,28.57142857142857,0.0,Support,DR Products
LATAM,MEXICO,MX,3036318,3036318,2024,12,4,16678.73015873016,0.0,Support,DR Products
LATAM,MEXICO,MX,3043549,3043549,2024,12,4,3228.571428571428,0.0,Support,DR Products
LATAM,MEXICO,MX,3062672,3062672,2024,12,4,252.3809523809524,0.0,Support,DR Products
LATAM,MEXICO,MX,3098905,3098905,2024,12,4,380.95238095238096,0.0,Support,DR Products
LATAM,MEXICO,MX,3036418,3036418,2024,12,4,198.09523809523807,0.0,Support,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,1,1,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,1,1,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,1,1,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,1,1,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,1,1,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,1,1,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,1,1,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,1,1,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,1,1,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,1,1,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,1,1,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,1,1,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,1,1,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,1,1,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,1,1,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,1,1,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,1,1,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,1,1,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,1,1,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,1,1,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,1,1,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,1,1,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,1,1,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,2,1,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,2,1,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,2,1,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,2,1,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,2,1,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,2,1,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,2,1,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,2,1,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,2,1,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,2,1,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,2,1,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,2,1,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,2,1,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,2,1,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,2,1,3333.3333333333335,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,2,1,4285.714285714285,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036532,3036532,2024,2,1,19015.873015873018,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3040117,3040117,2024,2,1,3047.6190476190477,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,2,1,3492.0634920634916,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3040117,3040117,2024,2,1,40634.92063492063,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036511,3036511,2024,2,1,12857.142857142857,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,2,1,15793.650793650791,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036511,3036511,2024,2,1,25134.920634920636,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036907,3036907,2024,3,1,1666.6666666666667,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,3,1,23650.79365079365,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036907,3036907,2024,3,1,34480.15873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036902,3036902,2024,3,1,3095.238095238095,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,3,1,10238.09523809524,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3036902,3036902,2024,3,1,4998.015873015873,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3042249,3042249,2024,3,1,3809.5238095238096,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,3,1,5476.190476190476,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,3042249,3042249,2024,3,1,29503.968253968254,0.0,Goods,FPS
LATAM,ARGENTINA,AR,2026559,2026559,2024,3,1,10000.0,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,3,1,19047.61904761905,0.0,Goods,DR Products
LATAM,ARGENTINA,AR,2026559,2026559,2024,3,1,16571.42857142857,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036508,3036508,2024,3,1,761.9047619047619,0.0,Goods,CR Products
LATAM,ARGENTINA,AR,3036508,3036508,2024,3,1,89500.0,0.0,Goods,FPS
LATAM,ARGENTINA,AR,3036532,3036532,2024,3,1,3333.3333333333335,0.0,Goods,CR Products
